,ID,first,last,job,age,region,id_dpt,departement,cb_provider,name,entry_date,fidelity_points,priority_encoded,priority
1152,sdv-id-1152,sdv-pii-iyhwf,sdv-pii-ohsmp,,28.0,Languedoc-Roussillon,86,Seine-Maritime,American Express,sdv-pii-c7vmg,2024-02-14 21:26:04.175191,942,1,Bronze
1153,sdv-id-1153,sdv-pii-d3gqc,sdv-pii-7f7jj,,36.0,Bretagne,80,,Mastercard,sdv-pii-52j7n,2022-11-01 10:42:49.483247,1514,1,Bronze
1154,sdv-id-1154,sdv-pii-egka1,sdv-pii-ykeoy,"Geneticist, molecular",24.0,Picardie,82,Tarn-et-Garonne,Discover,sdv-pii-v51q8,2019-02-07 22:33:09.806608,2988,1,Bronze
1155,sdv-id-1155,sdv-pii-d7n20,sdv-pii-usqkx,Haematologist,40.0,Languedoc-Roussillon,91,Pyrénées-Orientales,VISA 13 digit,sdv-pii-tsna3,2023-08-28 23:22:39.288577,1797,1,Bronze
1156,sdv-id-1156,sdv-pii-e0ltv,sdv-pii-shlmd,Clinical molecular geneticist,49.0,Île-de-France,29,,Diners Club / Carte Blanche,sdv-pii-waijk,2022-08-20 13:31:13.900271,2317,2,Bronze
1157,sdv-id-1157,sdv-pii-c7wtk,sdv-pii-ngabi,,21.0,Rhône-Alpes,52,Yvelines,American Express,sdv-pii-5vjgl,2019-10-11 09:07:12.998609,520,1,Bronze
1158,sdv-id-1158,sdv-pii-o9oy8,sdv-pii-j5s7d,Exhibition designer,21.0,Midi-Pyrénées,35,Territoire de Belfort,VISA 13 digit,sdv-pii-8gxc4,2023-12-28 02:22:07.823748,585,1,Silver
1159,sdv-id-1159,sdv-pii-i80n9,sdv-pii-ut202,"Horticulturist, amenity",,Pays de la Loire,80,Hérault,JCB 15 digit,sdv-pii-ymd6l,2023-07-16 22:40:25.652970,2888,1,Bronze
1160,sdv-id-1160,sdv-pii-zuts4,sdv-pii-g8dyb,,33.0,Languedoc-Roussillon,94,Deux-Sèvres,JCB 16 digit,sdv-pii-f9b1p,2023-06-09 01:31:51.250074,126,2,Bronze
1161,sdv-id-1161,sdv-pii-6icbn,sdv-pii-ej2as,Therapeutic radiographer,34.0,Rhône-Alpes,29,Loir-et-Cher,JCB 16 digit,sdv-pii-02kd6,2023-02-14 11:46:51.452486,1702,2,Silver
1162,sdv-id-1162,sdv-pii-s6ggn,sdv-pii-j8pyk,Educational psychologist,19.0,Midi-Pyrénées,83,Charente,JCB 16 digit,sdv-pii-5hxs4,2023-09-05 03:32:53.188848,74,1,Bronze
1163,sdv-id-1163,sdv-pii-5cryq,sdv-pii-x1edm,"Clinical scientist, histocompatibility and immunogenetics",50.0,Rhône-Alpes,22,Morbihan,Diners Club / Carte Blanche,sdv-pii-e9dq7,2023-02-23 20:37:23.355439,2125,1,Bronze
1164,sdv-id-1164,sdv-pii-sqdbm,sdv-pii-c0izb,IT trainer,22.0,Picardie,35,Finistère,VISA 16 digit,sdv-pii-l3kfb,2023-04-16 05:40:56.902388,460,1,Bronze
1165,sdv-id-1165,sdv-pii-m9xsm,sdv-pii-2k6d3,"Scientist, forensic",24.0,Midi-Pyrénées,35,,VISA 13 digit,sdv-pii-p9m4j,2023-02-10 05:38:23.820826,784,2,Bronze
1166,sdv-id-1166,sdv-pii-33mj2,sdv-pii-8vmav,Community development worker,20.0,Bretagne,14,Hauts-de-Seine,JCB 16 digit,sdv-pii-jexwu,2024-02-16 09:27:18.450252,45,1,Bronze
1167,sdv-id-1167,sdv-pii-m9a0w,sdv-pii-gjjx5,Restaurant manager,23.0,Franche-Comté,49,,Discover,sdv-pii-la340,2024-01-22 12:35:16.095074,210,1,Bronze
1168,sdv-id-1168,sdv-pii-qu6d5,sdv-pii-yeo8y,Television camera operator,19.0,Champagne-Ardenne,88,Gers,JCB 16 digit,sdv-pii-jdc04,2023-04-08 00:39:34.460347,170,1,Bronze
1169,sdv-id-1169,sdv-pii-qqg0u,sdv-pii-w66iu,Fish farm manager,20.0,Lorraine,93,Finistère,VISA 13 digit,sdv-pii-z60ml,2023-02-23 20:54:56.491395,331,1,Bronze
1170,sdv-id-1170,sdv-pii-ksw83,sdv-pii-0d73f,"Administrator, education",,Alsace,80,Aveyron,JCB 15 digit,sdv-pii-m0czc,2022-05-25 09:36:38.773218,635,1,Bronze
1171,sdv-id-1171,sdv-pii-t7r7u,sdv-pii-ipkrp,"Psychologist, sport and exercise",,Île-de-France,37,Meuse,,sdv-pii-jbxuv,2023-12-10 21:33:47.098961,4183,2,Silver
1172,sdv-id-1172,sdv-pii-miivm,sdv-pii-vypyn,Printmaker,29.0,,88,Marne,,sdv-pii-qk5cd,2021-02-20 00:28:14.347861,1136,1,Bronze
1173,sdv-id-1173,sdv-pii-fkfk7,sdv-pii-42e05,International aid/development worker,29.0,Midi-Pyrénées,78,Drôme,JCB 16 digit,sdv-pii-1d4w4,2022-06-07 10:01:44.007876,913,1,Bronze
1174,sdv-id-1174,sdv-pii-3tusp,sdv-pii-w6irs,Leisure centre manager,,Bretagne,22,Ille-et-Vilaine,VISA 16 digit,sdv-pii-ogeg4,2024-03-23 14:43:31.241687,1321,1,Bronze
1175,sdv-id-1175,sdv-pii-wnf1r,sdv-pii-amfjf,Herbalist,59.0,Champagne-Ardenne,73,Lot,,sdv-pii-fbbvq,2023-09-29 00:13:54.970760,4831,1,Bronze
1176,sdv-id-1176,sdv-pii-q7rwt,sdv-pii-lm5jh,Market researcher,55.0,Île-de-France,14,Lozère,American Express,sdv-pii-u5rr8,2022-10-01 11:18:00.500523,2924,2,Silver
1177,sdv-id-1177,sdv-pii-20t6y,sdv-pii-el3kf,Health visitor,20.0,Champagne-Ardenne,51,Marne,Mastercard,sdv-pii-o5er8,2022-12-23 21:07:39.455562,54,1,Gold
1178,sdv-id-1178,sdv-pii-feuab,sdv-pii-w788v,"Research officer, political party",26.0,Île-de-France,34,Hérault,Discover,sdv-pii-iuyq6,2023-01-25 13:08:20.812680,910,1,Bronze
1179,sdv-id-1179,sdv-pii-rmrgs,sdv-pii-n13nn,Public house manager,34.0,Champagne-Ardenne,51,Ardennes,Mastercard,sdv-pii-pfa8v,2023-01-03 02:58:56.929596,1404,1,Bronze
1180,sdv-id-1180,sdv-pii-zgasq,sdv-pii-alypr,"Doctor, hospital",24.0,Île-de-France,46,Côtes-d'Armor,American Express,sdv-pii-jj5sk,2023-09-23 21:20:22.432046,507,2,Bronze
1181,sdv-id-1181,sdv-pii-5wwwo,sdv-pii-gte7o,Oncologist,,,39,Doubs,JCB 15 digit,sdv-pii-dfuz5,2024-04-04 04:04:58.533396,510,1,Bronze
1182,sdv-id-1182,sdv-pii-jg4g7,sdv-pii-yj3kh,Community arts worker,21.0,Languedoc-Roussillon,53,Tarn-et-Garonne,Mastercard,sdv-pii-zpqar,2021-03-13 12:34:19.795665,711,1,Silver
1183,sdv-id-1183,sdv-pii-gb8l3,sdv-pii-gtcjr,Town planner,43.0,Languedoc-Roussillon,12,Val-de-Marne,JCB 16 digit,sdv-pii-7be49,2024-02-11 09:21:41.555890,2092,3,Bronze
1184,sdv-id-1184,sdv-pii-u637x,sdv-pii-40u8b,"Sales professional, IT",70.0,Île-de-France,46,Ille-et-Vilaine,JCB 16 digit,sdv-pii-w82ha,2023-08-12 16:26:22.500058,2260,1,Bronze
1185,sdv-id-1185,sdv-pii-iws50,sdv-pii-6iv3o,"Teacher, adult education",35.0,Franche-Comté,12,Jura,American Express,sdv-pii-l8g0j,2022-01-27 02:34:05.538879,1383,1,Bronze
1186,sdv-id-1186,sdv-pii-fgiss,sdv-pii-zo42h,Field trials officer,35.0,Languedoc-Roussillon,90,,American Express,sdv-pii-v3lsk,2020-12-24 04:36:15.481428,1326,2,Gold
1187,sdv-id-1187,sdv-pii-5u9hj,sdv-pii-bon45,,,Languedoc-Roussillon,69,Tarn-et-Garonne,VISA 16 digit,sdv-pii-zozyv,2023-01-13 02:46:31.934602,892,2,Silver
1188,sdv-id-1188,sdv-pii-2lepv,sdv-pii-4fvky,Aeronautical engineer,33.0,Languedoc-Roussillon,48,Somme,Diners Club / Carte Blanche,sdv-pii-anu5t,2021-02-28 04:09:27.306403,445,1,Silver
1189,sdv-id-1189,sdv-pii-74abx,sdv-pii-snb4q,Public relations account executive,39.0,Picardie,94,Essonne,JCB 15 digit,sdv-pii-axpu0,2021-08-21 12:26:42.116883,2603,2,Silver
1190,sdv-id-1190,sdv-pii-j59cn,sdv-pii-bym16,English as a foreign language teacher,24.0,Midi-Pyrénées,32,Loire,JCB 15 digit,sdv-pii-8mvw3,2024-03-13 02:06:43.689007,365,1,Bronze
1191,sdv-id-1191,sdv-pii-nlol7,sdv-pii-yo7g8,Video editor,25.0,Corse,86,Vienne,American Express,sdv-pii-o7fpv,2021-12-31 01:52:03.769157,1389,1,Bronze
1192,sdv-id-1192,sdv-pii-1uh2a,sdv-pii-r73zs,Dentist,22.0,Rhône-Alpes,21,Aveyron,Discover,sdv-pii-i4j74,2023-12-15 02:09:27.500482,113,1,Bronze
1193,sdv-id-1193,sdv-pii-vns2f,sdv-pii-5phdl,Occupational therapist,,Rhône-Alpes,35,Meuse,Discover,sdv-pii-9jzs0,2021-11-14 03:40:44.390199,1913,3,Bronze
1194,sdv-id-1194,sdv-pii-gvheh,sdv-pii-urx5s,,25.0,Languedoc-Roussillon,39,Doubs,Maestro,sdv-pii-c2m1j,2023-06-08 17:30:26.173238,81,1,Bronze
1195,sdv-id-1195,sdv-pii-489af,sdv-pii-jmnvi,Theatre director,62.0,Île-de-France,93,Finistère,American Express,sdv-pii-5pbkr,2023-05-12 15:30:41.853345,1450,3,Silver
1196,sdv-id-1196,sdv-pii-pstz8,sdv-pii-bisox,Industrial/product designer,29.0,Corse,55,Val-d'Oise,JCB 16 digit,sdv-pii-asmzn,2022-08-01 05:56:52.618575,652,2,Silver
1197,sdv-id-1197,sdv-pii-m4uh3,sdv-pii-udzok,Multimedia specialist,35.0,Pays de la Loire,56,Vosges,Mastercard,sdv-pii-8olhk,2023-12-16 11:03:13.954292,1706,1,Gold
1198,sdv-id-1198,sdv-pii-ggfbg,sdv-pii-enufm,Maintenance engineer,41.0,Picardie,60,,VISA 16 digit,sdv-pii-t4ig3,2023-03-30 15:27:36.643879,1362,1,Bronze
1199,sdv-id-1199,sdv-pii-klca0,sdv-pii-htjpa,Clinical psychologist,23.0,Bretagne,28,Val-de-Marne,VISA 13 digit,sdv-pii-t8k0p,2021-10-01 15:49:00.282092,709,1,Bronze
1200,sdv-id-1200,sdv-pii-u7rl5,sdv-pii-0opzq,Exhibition designer,40.0,Languedoc-Roussillon,10,Seine-Saint-Denis,VISA 16 digit,sdv-pii-8pkyi,2024-02-16 18:22:45.252788,1027,2,Silver
1201,sdv-id-1201,sdv-pii-99am7,sdv-pii-x1rdn,Environmental consultant,19.0,Rhône-Alpes,85,Marne,Diners Club / Carte Blanche,sdv-pii-niehc,2024-03-21 18:33:36.907694,32,1,Bronze
1202,sdv-id-1202,sdv-pii-wt8ns,sdv-pii-1571q,,31.0,Rhône-Alpes,26,Oise,VISA 16 digit,sdv-pii-j78az,2024-01-04 14:42:28.646258,269,1,Bronze
1203,sdv-id-1203,sdv-pii-ndsgv,sdv-pii-toycq,Insurance underwriter,,Picardie,16,Charente,JCB 16 digit,sdv-pii-y4cc5,2022-06-07 06:23:37.766649,782,1,Gold
1204,sdv-id-1204,sdv-pii-tz0ca,sdv-pii-fyw4e,Theatre director,24.0,Languedoc-Roussillon,07,Doubs,Discover,sdv-pii-09i1i,2023-07-14 09:24:37.635926,574,2,Silver
1205,sdv-id-1205,sdv-pii-9nd8m,sdv-pii-qcl0e,Armed forces logistics/support/administrative officer,30.0,Champagne-Ardenne,25,Ain,American Express,sdv-pii-ujyqs,2022-11-29 10:08:17.650506,1149,1,Bronze
1206,sdv-id-1206,sdv-pii-duexg,sdv-pii-1qh95,"Accountant, chartered",32.0,Bourgogne,43,Vienne,JCB 15 digit,sdv-pii-kom3c,2022-10-25 21:34:22.760055,1768,2,Silver
1207,sdv-id-1207,sdv-pii-6dlcr,sdv-pii-ze35f,"Runner, broadcasting/film/video",45.0,Île-de-France,91,Ain,Diners Club / Carte Blanche,sdv-pii-slpft,2023-07-12 03:02:44.281955,1424,1,Bronze
1208,sdv-id-1208,sdv-pii-qojqu,sdv-pii-nlfdr,"Doctor, general practice",27.0,Corse,95,Bas-Rhin,,sdv-pii-jmug2,2023-12-04 23:50:40.369532,315,1,Bronze
1209,sdv-id-1209,sdv-pii-xqclm,sdv-pii-p193d,"Surveyor, building",41.0,Bretagne,24,Indre,Diners Club / Carte Blanche,sdv-pii-jiv30,2022-10-20 23:05:06.507148,2156,2,Gold
1210,sdv-id-1210,sdv-pii-5w9va,sdv-pii-xx47m,Youth worker,20.0,Rhône-Alpes,42,Vosges,JCB 16 digit,sdv-pii-hj9hj,2022-04-25 12:16:41.270030,179,1,Bronze
1211,sdv-id-1211,sdv-pii-7kimv,sdv-pii-vax1p,Sports coach,42.0,Bretagne,26,Yvelines,VISA 13 digit,sdv-pii-pxs5b,2020-07-06 21:18:37.304391,1528,1,Bronze
1212,sdv-id-1212,sdv-pii-tnjsn,sdv-pii-hbwsj,"Scientist, clinical (histocompatibility and immunogenetics)",24.0,Picardie,30,Ardèche,Maestro,sdv-pii-bg236,2023-06-15 00:11:53.251399,888,2,Silver
1213,sdv-id-1213,sdv-pii-0jbyi,sdv-pii-r92es,Estate manager/land agent,37.0,Midi-Pyrénées,95,Hautes-Pyrénées,Mastercard,sdv-pii-9f86o,2021-07-11 00:30:51.594283,2476,2,Bronze
1214,sdv-id-1214,sdv-pii-8ts5n,sdv-pii-7z3r5,Sports coach,28.0,Bretagne,90,,Diners Club / Carte Blanche,sdv-pii-1wtbl,2023-09-20 13:12:30.944218,644,1,Bronze
1215,sdv-id-1215,sdv-pii-jeph7,sdv-pii-2ufcw,Theatre manager,19.0,Rhône-Alpes,17,Finistère,Mastercard,sdv-pii-fs8sf,2022-06-23 00:11:28.655985,233,1,Bronze
1216,sdv-id-1216,sdv-pii-ix93z,sdv-pii-ejsn1,"Teacher, secondary school",20.0,Midi-Pyrénées,55,Ille-et-Vilaine,VISA 13 digit,sdv-pii-9xpli,2023-10-13 16:06:54.655963,663,2,Silver
1217,sdv-id-1217,sdv-pii-cibgg,sdv-pii-qxfsr,Air traffic controller,31.0,Poitou-Charentes,21,Eure-et-Loir,VISA 16 digit,sdv-pii-ig9fz,2024-01-09 02:23:41.920990,1441,1,Silver
1218,sdv-id-1218,sdv-pii-7egc3,sdv-pii-y5tmt,Research scientist (maths),40.0,,08,Paris,JCB 15 digit,sdv-pii-z4dfs,2021-08-21 03:01:52.280308,1016,1,Bronze
1219,sdv-id-1219,sdv-pii-k8w3q,sdv-pii-5n714,"Horticulturist, commercial",20.0,Languedoc-Roussillon,06,Nièvre,,sdv-pii-pompr,2024-04-06 07:49:45.721069,340,2,Bronze
1220,sdv-id-1220,sdv-pii-6lwvn,sdv-pii-a2jcf,"Pilot, airline",19.0,Champagne-Ardenne,65,Ille-et-Vilaine,JCB 15 digit,sdv-pii-orzuw,2023-05-09 04:16:04.465924,3,1,Bronze
1221,sdv-id-1221,sdv-pii-qm67c,sdv-pii-gsmux,Ranger/warden,37.0,Rhône-Alpes,42,Morbihan,Diners Club / Carte Blanche,sdv-pii-h5tm2,2024-02-19 01:01:51.979041,1768,1,Bronze
1222,sdv-id-1222,sdv-pii-5s44u,sdv-pii-qcsz5,,33.0,Languedoc-Roussillon,92,Rhône,VISA 16 digit,sdv-pii-0jg4r,2023-02-05 02:58:27.229890,3180,1,Bronze
1223,sdv-id-1223,sdv-pii-5xstc,sdv-pii-l8oj4,Horticultural therapist,25.0,Île-de-France,2B,Haute-Corse,Mastercard,sdv-pii-yglx4,2022-03-09 17:16:31.206110,1111,1,Silver
1224,sdv-id-1224,sdv-pii-jd7fe,sdv-pii-hwfdw,Facilities manager,,Midi-Pyrénées,37,Aube,American Express,sdv-pii-zqrul,2022-03-27 20:35:45.662593,1961,2,Silver
1225,sdv-id-1225,sdv-pii-vpy2e,sdv-pii-4uyvy,"Designer, furniture",20.0,Rhône-Alpes,38,Haute-Savoie,,sdv-pii-y869w,2023-07-06 06:23:22.279497,278,1,Bronze
1226,sdv-id-1226,sdv-pii-kcodb,sdv-pii-e0puv,Corporate investment banker,45.0,Midi-Pyrénées,95,,JCB 15 digit,sdv-pii-pa0fi,2023-02-14 13:21:27.112867,2468,2,Silver
1227,sdv-id-1227,sdv-pii-cqcx9,sdv-pii-zqibg,Market researcher,44.0,Île-de-France,88,Haute-Garonne,Diners Club / Carte Blanche,sdv-pii-658aw,2022-04-04 00:21:40.168827,977,1,Bronze
1228,sdv-id-1228,sdv-pii-72xdu,sdv-pii-rp3cn,"Teacher, adult education",53.0,Poitou-Charentes,16,Hautes-Alpes,Voyager,sdv-pii-za53h,2021-12-21 06:02:56.140148,1358,1,Silver
1229,sdv-id-1229,sdv-pii-01o7v,sdv-pii-6p0o6,Astronomer,27.0,Île-de-France,35,Haute-Savoie,American Express,sdv-pii-o8sul,2022-12-03 05:18:22.549372,1472,1,Bronze
1230,sdv-id-1230,sdv-pii-htikb,sdv-pii-ptk70,"Civil engineer, contracting",21.0,Rhône-Alpes,51,Ariège,American Express,sdv-pii-6sngq,2023-09-19 16:33:02.945324,428,1,Bronze
1231,sdv-id-1231,sdv-pii-0j4bv,sdv-pii-hx546,"Scientist, research (life sciences)",38.0,,55,Haute-Marne,JCB 15 digit,sdv-pii-dqu81,2022-08-11 00:46:08.019452,4104,1,Bronze
1232,sdv-id-1232,sdv-pii-wrjth,sdv-pii-r6zt5,Occupational therapist,42.0,Île-de-France,51,Ariège,Maestro,sdv-pii-f440s,2022-04-27 12:51:20.715901,3203,1,Bronze
1233,sdv-id-1233,sdv-pii-z4pb4,sdv-pii-ui2kx,Armed forces logistics/support/administrative officer,20.0,Bretagne,69,Jura,Voyager,sdv-pii-8afv4,2022-02-25 19:09:53.692085,599,2,Silver
1234,sdv-id-1234,sdv-pii-tm4iu,sdv-pii-behaq,"Scientist, research (life sciences)",36.0,Poitou-Charentes,56,Côtes-d'Armor,JCB 16 digit,sdv-pii-bmkdx,2023-05-05 09:44:31.671375,1443,2,Gold
1235,sdv-id-1235,sdv-pii-wr7i5,sdv-pii-nji2v,"Psychologist, occupational",25.0,Île-de-France,46,Bas-Rhin,Mastercard,sdv-pii-lk7tf,2023-09-06 07:50:29.989891,752,2,Silver
1236,sdv-id-1236,sdv-pii-jlmxo,sdv-pii-xkozr,,27.0,Languedoc-Roussillon,69,Essonne,American Express,sdv-pii-x7wl9,2023-05-13 16:03:31.863747,1497,1,Bronze
1237,sdv-id-1237,sdv-pii-h0cfe,sdv-pii-iaw3y,"Buyer, retail",40.0,Île-de-France,08,Paris,Voyager,sdv-pii-rhixg,2023-08-28 07:17:38.490513,3318,2,Gold
1238,sdv-id-1238,sdv-pii-3zw0q,sdv-pii-iu5hs,Occupational therapist,22.0,Languedoc-Roussillon,14,Aveyron,Mastercard,sdv-pii-gxp6f,2023-03-08 01:13:19.638131,1141,1,Bronze
1239,sdv-id-1239,sdv-pii-g12mq,sdv-pii-8vjcf,"Nurse, children's",28.0,Basse-Normandie,07,Doubs,Mastercard,sdv-pii-msu7c,2023-07-15 21:29:45.244022,1825,1,Bronze
1240,sdv-id-1240,sdv-pii-t1eyh,sdv-pii-rnjtt,Sports administrator,34.0,Rhône-Alpes,2A,Drôme,JCB 16 digit,sdv-pii-mh75r,2021-09-30 02:21:47.786039,3264,3,Silver
1241,sdv-id-1241,sdv-pii-qdbr9,sdv-pii-yya8c,"Geologist, engineering",,Poitou-Charentes,94,Hauts-de-Seine,VISA 16 digit,sdv-pii-8dmes,2023-11-27 07:15:30.672202,2397,1,Bronze
1242,sdv-id-1242,sdv-pii-by0mi,sdv-pii-ahdle,"Engineer, civil (consulting)",29.0,Rhône-Alpes,08,Ariège,Mastercard,sdv-pii-nykmh,2023-02-24 09:02:15.081076,2570,1,Bronze
1243,sdv-id-1243,sdv-pii-jm2p0,sdv-pii-clcry,Press sub,25.0,Languedoc-Roussillon,38,Val-de-Marne,Diners Club / Carte Blanche,sdv-pii-bvyx0,2020-08-08 07:51:38.852683,1412,2,Silver
1244,sdv-id-1244,sdv-pii-kdcza,sdv-pii-lmpzb,Careers adviser,71.0,Île-de-France,78,Vosges,,sdv-pii-re5r6,2023-08-20 16:30:39.468184,5011,2,Silver
1245,sdv-id-1245,sdv-pii-i4xic,sdv-pii-avtnw,Electronics engineer,25.0,Midi-Pyrénées,26,Côtes-d'Armor,VISA 16 digit,sdv-pii-xsawc,2022-07-04 22:36:34.633292,991,2,Silver
1246,sdv-id-1246,sdv-pii-7wcup,sdv-pii-wg049,Art therapist,27.0,Île-de-France,95,Seine-et-Marne,JCB 16 digit,sdv-pii-5xckp,2020-03-11 15:01:52.230350,496,1,Bronze
1247,sdv-id-1247,sdv-pii-cbbos,sdv-pii-0ngkk,Chief Strategy Officer,23.0,Basse-Normandie,92,Somme,Discover,sdv-pii-imsuj,2022-03-20 13:18:47.435346,262,2,Bronze
1248,sdv-id-1248,sdv-pii-24bjr,sdv-pii-3riif,Music tutor,49.0,Pays de la Loire,75,Ardennes,Diners Club / Carte Blanche,sdv-pii-v883s,2022-11-05 21:24:36.325299,833,1,Platinium
1249,sdv-id-1249,sdv-pii-o6nhm,sdv-pii-k4jfg,Pharmacologist,35.0,Auvergne,45,Dordogne,Diners Club / Carte Blanche,sdv-pii-14ylg,2021-07-22 09:30:26.985551,2135,2,Silver
1250,sdv-id-1250,sdv-pii-z5u6t,sdv-pii-rj4ls,Environmental manager,38.0,Pays de la Loire,70,Somme,JCB 16 digit,sdv-pii-1aay3,2019-10-11 23:52:23.176364,2322,3,Bronze
1251,sdv-id-1251,sdv-pii-wr60i,sdv-pii-hoqp0,Amenity horticulturist,29.0,Languedoc-Roussillon,40,Landes,JCB 15 digit,sdv-pii-qd5n4,2022-10-04 06:41:33.635735,2159,1,Bronze
1252,sdv-id-1252,sdv-pii-bntiq,sdv-pii-ptt96,Ophthalmologist,33.0,Corse,56,Ariège,,sdv-pii-lz0y3,2021-11-24 23:27:22.876647,1278,1,Bronze
1253,sdv-id-1253,sdv-pii-yf1gp,sdv-pii-y3v0g,"Scientist, marine",38.0,Rhône-Alpes,70,Deux-Sèvres,Voyager,sdv-pii-ostol,2024-03-07 01:16:45.609919,792,2,Bronze
1254,sdv-id-1254,sdv-pii-fehjm,sdv-pii-12o8o,"Surveyor, mining",30.0,Poitou-Charentes,54,,JCB 15 digit,sdv-pii-6ch85,2019-05-13 14:37:22.217523,978,3,Bronze
1255,sdv-id-1255,sdv-pii-vi195,sdv-pii-04l8y,Freight forwarder,20.0,,18,Lot,Discover,sdv-pii-tdqni,2023-06-21 07:08:01.031235,779,1,Bronze
1256,sdv-id-1256,sdv-pii-cspq2,sdv-pii-4nb96,Armed forces operational officer,,Limousin,17,Haute-Garonne,Discover,sdv-pii-ul0oz,2024-03-16 09:06:17.533465,622,1,Bronze
1257,sdv-id-1257,sdv-pii-xcggk,sdv-pii-0e5v2,"Conservation officer, nature",34.0,Midi-Pyrénées,55,Aube,VISA 16 digit,sdv-pii-i81be,2023-09-25 23:53:54.230646,1151,1,Bronze
1258,sdv-id-1258,sdv-pii-g3ed1,sdv-pii-fnjw8,Meteorologist,37.0,Poitou-Charentes,16,Haute-Loire,Mastercard,sdv-pii-ximww,2021-07-27 20:30:34.319555,1722,2,Silver
1259,sdv-id-1259,sdv-pii-am51j,sdv-pii-m9rci,Learning disability nurse,24.0,Poitou-Charentes,2A,Ille-et-Vilaine,VISA 13 digit,sdv-pii-hk0qi,2022-09-21 08:11:36.251287,952,1,Bronze
1260,sdv-id-1260,sdv-pii-yev7t,sdv-pii-qx354,Dance movement psychotherapist,37.0,Île-de-France,82,Tarn-et-Garonne,Maestro,sdv-pii-plhql,2020-01-24 00:14:22.623755,809,2,Gold
1261,sdv-id-1261,sdv-pii-9mpeu,sdv-pii-pfh82,Music therapist,19.0,Languedoc-Roussillon,32,Gers,VISA 16 digit,sdv-pii-28cqf,2024-03-02 02:34:10.459226,91,1,Bronze
1262,sdv-id-1262,sdv-pii-cj8yf,sdv-pii-1u9kl,Probation officer,21.0,Bretagne,74,Oise,Voyager,sdv-pii-o3vgz,2022-07-28 06:26:08.011519,810,1,Bronze
1263,sdv-id-1263,sdv-pii-u5ato,sdv-pii-g8omn,"Engineer, water",52.0,Pays de la Loire,31,Drôme,Discover,sdv-pii-c7lw5,2023-08-17 12:02:29.795581,3552,3,Silver
1264,sdv-id-1264,sdv-pii-jiucl,sdv-pii-x5lbb,Museum education officer,20.0,Île-de-France,17,Ariège,Maestro,sdv-pii-qgicx,2021-07-08 23:29:41.284222,50,1,Silver
1265,sdv-id-1265,sdv-pii-k5gan,sdv-pii-vwwni,Special educational needs teacher,43.0,Corse,05,Pyrénées-Atlantiques,JCB 15 digit,sdv-pii-9awb6,2021-07-10 23:55:26.899704,2123,1,Bronze
1266,sdv-id-1266,sdv-pii-gs6ej,sdv-pii-i8xnu,"Scientist, forensic",26.0,Bretagne,48,Val-de-Marne,Diners Club / Carte Blanche,sdv-pii-nce8j,2024-02-24 21:51:22.115485,985,2,Silver
1267,sdv-id-1267,sdv-pii-woict,sdv-pii-qpuxg,Community pharmacist,26.0,Île-de-France,79,Rhône,Maestro,sdv-pii-clviu,2022-11-06 21:35:11.580741,1258,2,Silver
1268,sdv-id-1268,sdv-pii-hn0kx,sdv-pii-ebwov,Manufacturing engineer,21.0,Franche-Comté,53,Nord,VISA 16 digit,sdv-pii-jo0b9,2022-12-24 21:01:51.863728,1384,1,Bronze
1269,sdv-id-1269,sdv-pii-rn14q,sdv-pii-h31qu,,20.0,Île-de-France,53,Val-de-Marne,VISA 16 digit,sdv-pii-m3kfa,2022-06-28 06:31:11.343500,520,1,Bronze
1270,sdv-id-1270,sdv-pii-2gqkt,sdv-pii-ocyzw,Patent examiner,24.0,Île-de-France,54,Hautes-Pyrénées,JCB 15 digit,sdv-pii-9cthf,2021-12-20 07:09:07.464015,2247,2,Bronze
1271,sdv-id-1271,sdv-pii-8nvnf,sdv-pii-n0ma8,Chief Executive Officer,28.0,,26,Charente-Maritime,Voyager,sdv-pii-d244v,2022-01-26 08:31:34.427312,828,1,Bronze
1272,sdv-id-1272,sdv-pii-g9ykv,sdv-pii-tdork,,23.0,Lorraine,95,Val-d'Oise,American Express,sdv-pii-mrlxd,2020-04-10 13:41:31.957760,395,2,Silver
1273,sdv-id-1273,sdv-pii-r19xg,sdv-pii-8j76n,"Psychotherapist, dance movement",23.0,Picardie,22,Seine-Saint-Denis,Maestro,sdv-pii-wvfra,2023-06-06 23:17:36.991192,864,2,Silver
1274,sdv-id-1274,sdv-pii-123y3,sdv-pii-bsick,,,Champagne-Ardenne,42,Ariège,Discover,sdv-pii-amni8,2023-08-28 07:53:19.020563,2761,1,Bronze
1275,sdv-id-1275,sdv-pii-4h3gd,sdv-pii-ez14y,,36.0,Languedoc-Roussillon,28,Charente,VISA 16 digit,sdv-pii-ubg97,2023-01-06 04:44:23.877670,1044,1,Bronze
1276,sdv-id-1276,sdv-pii-w4a53,sdv-pii-4tfty,"Engineer, broadcasting (operations)",33.0,Corse,65,Oise,JCB 15 digit,sdv-pii-871jw,2024-01-27 06:39:50.225249,1567,1,Bronze
1277,sdv-id-1277,sdv-pii-eirv0,sdv-pii-h6lzs,Call centre manager,19.0,Île-de-France,02,,VISA 13 digit,sdv-pii-ejb8t,2023-12-02 03:49:09.823987,703,1,Gold
